"id","path","name","type","category_raw","ext","bucket","well","tags","event_key","record_id","ext_norm"
"fb83bb73b07b7bb76b90a8309b2b8f5f6fc5704b","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2008_06_26.html","15_9_F_14_2008_06_26.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20080626","15/9-F-14|Daily_Drilling_Reports|20080626","html"
"a993c8d18cdf72f4189fb4e9440ef26d9119fb6e","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2008_06_27.html","15_9_F_14_2008_06_27.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20080627","15/9-F-14|Daily_Drilling_Reports|20080627","html"
"6a3f5469a94aa88b773b71bf3cbbf283091f420e","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2008_06_28.html","15_9_F_14_2008_06_28.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20080628","15/9-F-14|Daily_Drilling_Reports|20080628","html"
"2d340c26485493f775cd2e033ade16af09c5bc38","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2008_06_29.html","15_9_F_14_2008_06_29.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20080629","15/9-F-14|Daily_Drilling_Reports|20080629","html"
"5ed916fe51f78080d2776a8a7cec8def375c74dd","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2008_06_30.html","15_9_F_14_2008_06_30.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20080630","15/9-F-14|Daily_Drilling_Reports|20080630","html"
"d04bd9994f42f9ff97c864cb8d7f51147ec3d120","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2008_07_01.html","15_9_F_14_2008_07_01.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20080701","15/9-F-14|Daily_Drilling_Reports|20080701","html"
"ac8291f4b5cd638c0c63488ebb82577ba15a5e32","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2008_07_02.html","15_9_F_14_2008_07_02.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20080702","15/9-F-14|Daily_Drilling_Reports|20080702","html"
"2a1d0ee0284662af35540f603413af70a12e1f20","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2008_07_03.html","15_9_F_14_2008_07_03.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20080703","15/9-F-14|Daily_Drilling_Reports|20080703","html"
"faa55c4992b338d99f34d39dd1f99bc11c1e2e5f","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2008_07_04.html","15_9_F_14_2008_07_04.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20080704","15/9-F-14|Daily_Drilling_Reports|20080704","html"
"baccb419413564a20ab16c0650305255ef77f944","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2008_07_05.html","15_9_F_14_2008_07_05.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20080705","15/9-F-14|Daily_Drilling_Reports|20080705","html"
"8a01bffaa60df6c837e8b7da45428d39b8c5bf74","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2008_07_06.html","15_9_F_14_2008_07_06.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20080706","15/9-F-14|Daily_Drilling_Reports|20080706","html"
"653cc9f592b1bf15747e13a06666235a4c7535ed","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2008_07_07.html","15_9_F_14_2008_07_07.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20080707","15/9-F-14|Daily_Drilling_Reports|20080707","html"
"42d55ae091b284524787abdf0d8392e236d3a35f","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2008_07_08.html","15_9_F_14_2008_07_08.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20080708","15/9-F-14|Daily_Drilling_Reports|20080708","html"
"23a396ec49ec38c7ad8d96ae938a2fee07a3f162","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2008_07_09.html","15_9_F_14_2008_07_09.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20080709","15/9-F-14|Daily_Drilling_Reports|20080709","html"
"92dae5d5051c8601ef73516d21f93c02671aca6e","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2008_07_10.html","15_9_F_14_2008_07_10.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20080710","15/9-F-14|Daily_Drilling_Reports|20080710","html"
"05bae09e2d5c6e14df79d576478b384f64e1e613","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2008_07_11.html","15_9_F_14_2008_07_11.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20080711","15/9-F-14|Daily_Drilling_Reports|20080711","html"
"3a80726d68edbb5400603c4a49787b7a11428b2d","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2009_03_07.html","15_9_F_14_2009_03_07.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20090307","15/9-F-14|Daily_Drilling_Reports|20090307","html"
"8175561ca45e9f6fd60b3fdf6e2cd8e50c5058f1","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2009_03_08.html","15_9_F_14_2009_03_08.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20090308","15/9-F-14|Daily_Drilling_Reports|20090308","html"
"5ebb35d766af0bf623eaf320d7130da30827e321","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2009_03_09.html","15_9_F_14_2009_03_09.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20090309","15/9-F-14|Daily_Drilling_Reports|20090309","html"
"dfdd0226ab604907a0bd826ab220acbe1c87ca29","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2009_03_10.html","15_9_F_14_2009_03_10.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20090310","15/9-F-14|Daily_Drilling_Reports|20090310","html"
"7d2d7a22bd9a336b9a117a052c31796bfddb560d","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2009_03_11.html","15_9_F_14_2009_03_11.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20090311","15/9-F-14|Daily_Drilling_Reports|20090311","html"
"d1d0d1b05dfd0d2e9294f1c6959f0739f2fcf1eb","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2009_03_12.html","15_9_F_14_2009_03_12.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20090312","15/9-F-14|Daily_Drilling_Reports|20090312","html"
"6988aa42243080c6381c14daa9ec5f518c41cf25","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2009_03_13.html","15_9_F_14_2009_03_13.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20090313","15/9-F-14|Daily_Drilling_Reports|20090313","html"
"27415ee1be7908a0a0973d003cdf041f7b3d43ab","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2009_03_14.html","15_9_F_14_2009_03_14.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20090314","15/9-F-14|Daily_Drilling_Reports|20090314","html"
"2eb940fcc018c7680d832d213622941e52af8eea","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2010_09_11.html","15_9_F_14_2010_09_11.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20100911","15/9-F-14|Daily_Drilling_Reports|20100911","html"
"19aed665e852b5596fb10865fa83b79fb6ca7066","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2010_09_12.html","15_9_F_14_2010_09_12.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20100912","15/9-F-14|Daily_Drilling_Reports|20100912","html"
"7a205548ace32f95c3e7867ec3f487b80a117be1","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2010_09_13.html","15_9_F_14_2010_09_13.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20100913","15/9-F-14|Daily_Drilling_Reports|20100913","html"
"d22935c2e1104a189e0f5543bc6d83a466c3a103","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2010_09_14.html","15_9_F_14_2010_09_14.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20100914","15/9-F-14|Daily_Drilling_Reports|20100914","html"
"f986ee69fc57818f56c4df3d99a2deb8423ecf62","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2010_09_15.html","15_9_F_14_2010_09_15.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20100915","15/9-F-14|Daily_Drilling_Reports|20100915","html"
"74e69bc68961fd86481aa8c4ce56eef76b101b0b","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2010_09_16.html","15_9_F_14_2010_09_16.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20100916","15/9-F-14|Daily_Drilling_Reports|20100916","html"
"2abfb632f9de9f94867293781a72bd0090a30a87","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2010_09_17.html","15_9_F_14_2010_09_17.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20100917","15/9-F-14|Daily_Drilling_Reports|20100917","html"
"bbf5d05aa3b9f3309cb1647330a09df421f017ff","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2010_09_18.html","15_9_F_14_2010_09_18.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20100918","15/9-F-14|Daily_Drilling_Reports|20100918","html"
"23d1b6a3ff9e83ff9a039ac74ebd7ca6a8d15c42","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2010_09_19.html","15_9_F_14_2010_09_19.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20100919","15/9-F-14|Daily_Drilling_Reports|20100919","html"
"b3b08baacfdf5589fc45cf1a57654bb3a978b6e0","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2010_09_20.html","15_9_F_14_2010_09_20.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20100920","15/9-F-14|Daily_Drilling_Reports|20100920","html"
"4fb1c6742e3b6e28b623c725dbdfeb0cef77de7b","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2010_09_21.html","15_9_F_14_2010_09_21.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20100921","15/9-F-14|Daily_Drilling_Reports|20100921","html"
"b14f9423ad9cc47bd15b457bcd56a7a71f73f785","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2012_01_28.html","15_9_F_14_2012_01_28.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20120128","15/9-F-14|Daily_Drilling_Reports|20120128","html"
"a8a043ab6d05e5d1a9fcd47b8354fd80a4f3c6a8","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2012_01_29.html","15_9_F_14_2012_01_29.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20120129","15/9-F-14|Daily_Drilling_Reports|20120129","html"
"ef9ebd21338afe653ecf749bf15abda663d9143e","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2012_01_30.html","15_9_F_14_2012_01_30.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20120130","15/9-F-14|Daily_Drilling_Reports|20120130","html"
"95bda015ee1fef561f0f9922e0f76857bf3864f3","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2012_01_31.html","15_9_F_14_2012_01_31.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20120131","15/9-F-14|Daily_Drilling_Reports|20120131","html"
"b8b52de7436f0ba43289c2e96728ff9a80218b62","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2012_02_01.html","15_9_F_14_2012_02_01.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20120201","15/9-F-14|Daily_Drilling_Reports|20120201","html"
"f4bb0d0d12986be6cec0f78772c5f6eee0d36c40","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2016_07_31.html","15_9_F_14_2016_07_31.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20160731","15/9-F-14|Daily_Drilling_Reports|20160731","html"
"ecccb541d7e3e8d32523066f9bef934102668eb4","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2016_08_01.html","15_9_F_14_2016_08_01.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20160801","15/9-F-14|Daily_Drilling_Reports|20160801","html"
"10350c9e5e738e045847554f029ac26fcc3d0f27","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2016_08_02.html","15_9_F_14_2016_08_02.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20160802","15/9-F-14|Daily_Drilling_Reports|20160802","html"
"c9e2b088dc1b079ba668002fae5cd50ab02c6d99","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2016_08_03.html","15_9_F_14_2016_08_03.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20160803","15/9-F-14|Daily_Drilling_Reports|20160803","html"
"8d1c9ba081c8964f9da7317c86d22d7272db98d5","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2016_08_04.html","15_9_F_14_2016_08_04.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20160804","15/9-F-14|Daily_Drilling_Reports|20160804","html"
"896924621f2738027ab7e9fe398021631219d899","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2016_08_05.html","15_9_F_14_2016_08_05.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20160805","15/9-F-14|Daily_Drilling_Reports|20160805","html"
"ab5fd0b70fd4b3d71a56133b5d823bd6791fc210","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2016_08_06.html","15_9_F_14_2016_08_06.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20160806","15/9-F-14|Daily_Drilling_Reports|20160806","html"
"c0e9a2857b23023d77020e84ca8ca198defc7c18","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2016_08_07.html","15_9_F_14_2016_08_07.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20160807","15/9-F-14|Daily_Drilling_Reports|20160807","html"
"37c3745f8e755809b787395121b1217ef64d4528","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2016_08_08.html","15_9_F_14_2016_08_08.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20160808","15/9-F-14|Daily_Drilling_Reports|20160808","html"
"a898cde74edec0bb146ca95eb3a7e79c4f12a574","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2016_08_09.html","15_9_F_14_2016_08_09.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20160809","15/9-F-14|Daily_Drilling_Reports|20160809","html"
"d6a31554597578e4babcb31c90f43dc1a806f8ad","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2016_08_10.html","15_9_F_14_2016_08_10.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20160810","15/9-F-14|Daily_Drilling_Reports|20160810","html"
"714fba9531eff4187ffb1c729b93e966c7b5b3cc","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2016_08_11.html","15_9_F_14_2016_08_11.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20160811","15/9-F-14|Daily_Drilling_Reports|20160811","html"
"75f94b43a5d109ac98bf4e24571bdc50f9d91d8d","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2016_08_12.html","15_9_F_14_2016_08_12.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20160812","15/9-F-14|Daily_Drilling_Reports|20160812","html"
"12c738612b1d5a6daff32e128149cd0e70b3077f","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2016_08_13.html","15_9_F_14_2016_08_13.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20160813","15/9-F-14|Daily_Drilling_Reports|20160813","html"
"ae2406a337cc10a9abdafacd570ee2e191c2321b","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2016_08_14.html","15_9_F_14_2016_08_14.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20160814","15/9-F-14|Daily_Drilling_Reports|20160814","html"
"e3ca7e18c0a2681f9332838e395ab4c7ff0b99fd","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2016_08_15.html","15_9_F_14_2016_08_15.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20160815","15/9-F-14|Daily_Drilling_Reports|20160815","html"
"786ca419e64cd3dbade43128f54eef95ac3701cd","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2016_09_12.html","15_9_F_14_2016_09_12.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20160912","15/9-F-14|Daily_Drilling_Reports|20160912","html"
"f4166717281dd4312f7ad6a895c524301efa98a8","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2016_09_13.html","15_9_F_14_2016_09_13.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20160913","15/9-F-14|Daily_Drilling_Reports|20160913","html"
"aa3717de79cd9a8bed9a8644794a952206ca748b","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2016_09_14.html","15_9_F_14_2016_09_14.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20160914","15/9-F-14|Daily_Drilling_Reports|20160914","html"
"3dffdef8e164455dcdd5ffa190fd6da86dfcfe59","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2016_09_15.html","15_9_F_14_2016_09_15.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20160915","15/9-F-14|Daily_Drilling_Reports|20160915","html"
"31f9bcb108a938e4d6fc4f8f7b6265cffd0404f5","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2016_09_16.html","15_9_F_14_2016_09_16.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20160916","15/9-F-14|Daily_Drilling_Reports|20160916","html"
"397e2e65edd7fa234fbc42ec58100411d86271c8","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2016_10_19.html","15_9_F_14_2016_10_19.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20161019","15/9-F-14|Daily_Drilling_Reports|20161019","html"
"d6ede27aabcff0ac51077342d2f95c78ecdf538d","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_14_2016_10_20.html","15_9_F_14_2016_10_20.html","file","well_data","html","Daily_Drilling_Reports","15/9-F-14","DDR","20161020","15/9-F-14|Daily_Drilling_Reports|20161020","html"
"251299d70b367f0d9ffa6491ce3f0f8136ec8f51","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/WellWellbore/15_9-F-14/15_9-F-14 A/Volve F_F-14_F-14 A_Combined targets_PROTOTYPE","Volve F_F-14_F-14 A_Combined targets_PROTOTYPE","file","well_data","","Other_Field_Data","15/9-F-14","","volve f f 14 f 14 a combined targets prototype","15/9-F-14|Other_Field_Data|volve f f 14 f 14 a combined targets prototype",""
"f852f42b6d30f3c472cd0d633829411c4beb1ec7","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/WellWellbore/15_9-F-14/15_9-F-14 A/Volve F_F-14_F-14 A_F-14 A NW target - SIGULU - rev0_PROTOTYPE","Volve F_F-14_F-14 A_F-14 A NW target - SIGULU - rev0_PROTOTYPE","file","well_data","","Other_Field_Data","15/9-F-14","","volve f f 14 f 14 a f 14 a nw target sigulu rev0 prototype","15/9-F-14|Other_Field_Data|volve f f 14 f 14 a f 14 a nw target sigulu rev0 prototype",""
"08a60c801352b2fbcfe54536b0619ea61bc5722f","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/WellWellbore/15_9-F-14/15_9-F-14 A/Volve F_F-14_F-14 A_F-14 A NW target deep sidetrack_PROTOTYPE","Volve F_F-14_F-14 A_F-14 A NW target deep sidetrack_PROTOTYPE","file","well_data","","Other_Field_Data","15/9-F-14","","volve f f 14 f 14 a f 14 a nw target deep sidetrack prototype","15/9-F-14|Other_Field_Data|volve f f 14 f 14 a f 14 a nw target deep sidetrack prototype",""
"1e3fa45018f113b535bf6d77acab4609c1c55787","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/WellWellbore/15_9-F-14/15_9-F-14/Standard Survey Report_Volve F_F-14_F-14_F-14_ACTUAL.pdf","Standard Survey Report_Volve F_F-14_F-14_F-14_ACTUAL.pdf","file","well_data","pdf","Reports_General","15/9-F-14","","standard survey report volve f f 14 f 14 f 14 actual","15/9-F-14|Reports_General|standard survey report volve f f 14 f 14 f 14 actual","pdf"
"1872b5d125581527ec3e840d31a53a9d9cf3ed69","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/WellWellbore/15_9-F-14/15_9-F-14/Standard Survey Report_Volve F_F-14_F-14_F14 Rev6 from 958CP 270508 CC_PLAN.pdf","Standard Survey Report_Volve F_F-14_F-14_F14 Rev6 from 958CP 270508 CC_PLAN.pdf","file","well_data","pdf","Reports_General","15/9-F-14","","standard survey report volve f f 14 f 14 f14 from 958cp 270508 cc plan","15/9-F-14|Reports_General|standard survey report volve f f 14 f 14 f14 from 958cp 270508 cc plan","pdf"
"bad7873977d3a76f5c016eb4b0fbe914b817c09f","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/WellWellbore/15_9-F-14/15_9-F-14/Volve F_F-14_F-14_F-14_ACTUAL","Volve F_F-14_F-14_F-14_ACTUAL","file","well_data","","Other_Field_Data","15/9-F-14","","volve f f 14 f 14 f 14 actual","15/9-F-14|Other_Field_Data|volve f f 14 f 14 f 14 actual",""
"53924de153631648114204e0289fed9d88dd3f39","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/WellWellbore/15_9-F-14/15_9-F-14/Volve F_F-14_F-14_F14 Rev6 from 958CP 270508 CC_PLAN","Volve F_F-14_F-14_F14 Rev6 from 958CP 270508 CC_PLAN","file","well_data","","Other_Field_Data","15/9-F-14","","volve f f 14 f 14 f14 from 958cp 270508 cc plan","15/9-F-14|Other_Field_Data|volve f f 14 f 14 f14 from 958cp 270508 cc plan",""
"951ccc3b3549347f2f849b7959527563137ea459","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/WellWellbore/15_9-F-14/Well Summary F-14.pdf","Well Summary F-14.pdf","file","well_data","pdf","Other_Field_Data","15/9-F-14","","well summary f 14","15/9-F-14|Other_Field_Data|well summary f 14","pdf"
"7e3caec82e80047d8ec6cdc8c8c979fe293920eb","dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/WITSML Realtime drilling data/Norway-Statoil-NO 15_$47$_9-F-14/1/_wellboreInfo/NO 15_$47$_9-F-14 (05fb8aee-3461-4071-8ac5-975b9bb5cc4f)(NULL).xml","NO 15_$47$_9-F-14 (05fb8aee-3461-4071-8ac5-975b9bb5cc4f)(NULL).xml","file","well_data","xml","WITSML_Realtime","15/9-F-14","WITSML","no 15 $47$ 9 f 14 (05fb8aee 3461 4071 8ac5 975b9bb5cc4f)(null).xml","15/9-F-14|WITSML_Realtime|no 15 $47$ 9 f 14 (05fb8aee 3461 4071 8ac5 975b9bb5cc4f)(null).xml","xml"
