id,path,name,type,category_raw,ext,bucket,well,tags,event_key,record_id
eb0015265c15ddb95f43e6d018a57e47b40b9984,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_08_04.html,15_9_F_5_2008_08_04.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080804,15/9-F-5|Daily_Drilling_Reports|20080804
00fc604f1b5bf9b53b873069d7718234740562b3,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_08_05.html,15_9_F_5_2008_08_05.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080805,15/9-F-5|Daily_Drilling_Reports|20080805
e22fa2dd90c4a19fc3b904c84cfdf6a922f66028,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_08_06.html,15_9_F_5_2008_08_06.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080806,15/9-F-5|Daily_Drilling_Reports|20080806
a71c21970faea5f5f7a1db29f7a299844f6db0da,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_08_07.html,15_9_F_5_2008_08_07.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080807,15/9-F-5|Daily_Drilling_Reports|20080807
6d16e3ebe22ffc623e5a0b7dc7033cb3a5b7c63b,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_08_08.html,15_9_F_5_2008_08_08.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080808,15/9-F-5|Daily_Drilling_Reports|20080808
7efe9803520df7c8546ab3d3f6f50f2f020c441f,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_08_09.html,15_9_F_5_2008_08_09.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080809,15/9-F-5|Daily_Drilling_Reports|20080809
fbb5e741b6def7caf6ea1ba8ca7be0a9911174be,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_08_10.html,15_9_F_5_2008_08_10.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080810,15/9-F-5|Daily_Drilling_Reports|20080810
766ba54318dd0515031913950b5915506d5414d5,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_08_11.html,15_9_F_5_2008_08_11.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080811,15/9-F-5|Daily_Drilling_Reports|20080811
31242afe44d4737271c7bd366c97a13eeb414c15,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_08_12.html,15_9_F_5_2008_08_12.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080812,15/9-F-5|Daily_Drilling_Reports|20080812
77fad4e196957fc4505859aa2748586ec0c40e33,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_08_13.html,15_9_F_5_2008_08_13.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080813,15/9-F-5|Daily_Drilling_Reports|20080813
43c80f46fddb7e1ab64eabb8f1b46aec0575ffc3,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_08_14.html,15_9_F_5_2008_08_14.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080814,15/9-F-5|Daily_Drilling_Reports|20080814
151166d5fe0607fe01c36324ecab53c970701855,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_08_15.html,15_9_F_5_2008_08_15.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080815,15/9-F-5|Daily_Drilling_Reports|20080815
fd7f83fbca1f29d82d5781615ed1cdcf010c32e6,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_08_16.html,15_9_F_5_2008_08_16.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080816,15/9-F-5|Daily_Drilling_Reports|20080816
d7a036a3fd51f02f66fa6c32cfed65ceeaa2b761,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_08_17.html,15_9_F_5_2008_08_17.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080817,15/9-F-5|Daily_Drilling_Reports|20080817
70acf66de18559163e706b09ab4823ad9c245f6e,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_08_18.html,15_9_F_5_2008_08_18.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080818,15/9-F-5|Daily_Drilling_Reports|20080818
3763fdc192bf35a678f38e8ee1105c521caae128,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_08_19.html,15_9_F_5_2008_08_19.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080819,15/9-F-5|Daily_Drilling_Reports|20080819
b6160ef5b68a7c1b09b27c34d929d88909fa95b9,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_08_20.html,15_9_F_5_2008_08_20.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080820,15/9-F-5|Daily_Drilling_Reports|20080820
f0d506049cf89a1270278cd9f36de74d4a52725c,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_08_22.html,15_9_F_5_2008_08_22.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080822,15/9-F-5|Daily_Drilling_Reports|20080822
97f42f631b87d54a7bd6ad98fc0e16d61d74998a,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_08_23.html,15_9_F_5_2008_08_23.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080823,15/9-F-5|Daily_Drilling_Reports|20080823
8642d56f0b0216382c330e498b1f19156199fc5c,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_08_24.html,15_9_F_5_2008_08_24.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080824,15/9-F-5|Daily_Drilling_Reports|20080824
dae197d8e108f429f78006060db023b99e350b71,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_08_25.html,15_9_F_5_2008_08_25.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080825,15/9-F-5|Daily_Drilling_Reports|20080825
3bb76f133547e11619f545a61a0fa987a067209d,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_08_26.html,15_9_F_5_2008_08_26.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080826,15/9-F-5|Daily_Drilling_Reports|20080826
f872903a5de6d964485f41ffe50dd3f53db0dbab,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_08_27.html,15_9_F_5_2008_08_27.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20080827,15/9-F-5|Daily_Drilling_Reports|20080827
de691ed6a36e76d9cda5c24064da47b8df479417,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_10_06.html,15_9_F_5_2008_10_06.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20081006,15/9-F-5|Daily_Drilling_Reports|20081006
582f5c66d8de2bbadc1695d58f30bc38ec054d9d,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_10_07.html,15_9_F_5_2008_10_07.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20081007,15/9-F-5|Daily_Drilling_Reports|20081007
7ce1569afbdf56c617afed7c2a6191fbc2340412,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_10_08.html,15_9_F_5_2008_10_08.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20081008,15/9-F-5|Daily_Drilling_Reports|20081008
36a7ed886c6694526e454f72cec77e45ef604bf0,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_10_09.html,15_9_F_5_2008_10_09.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20081009,15/9-F-5|Daily_Drilling_Reports|20081009
3c795b29bc06fc6209a6805c90394843bbcef355,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_10_10.html,15_9_F_5_2008_10_10.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20081010,15/9-F-5|Daily_Drilling_Reports|20081010
f6998685fa388e9f5281747bc249b66b9d9cbbd2,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_10_11.html,15_9_F_5_2008_10_11.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20081011,15/9-F-5|Daily_Drilling_Reports|20081011
65a8984356cbc24a55ed8646cd8e05187b7662c6,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_10_12.html,15_9_F_5_2008_10_12.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20081012,15/9-F-5|Daily_Drilling_Reports|20081012
2871ad359482f45537edaf1c4a3aef63643c8c4a,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_10_13.html,15_9_F_5_2008_10_13.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20081013,15/9-F-5|Daily_Drilling_Reports|20081013
176bdcdfafa4891ff5354ee674bd8439bc2ca58f,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_10_14.html,15_9_F_5_2008_10_14.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20081014,15/9-F-5|Daily_Drilling_Reports|20081014
de17253988d8dbeef112b5abe2a760127f349bd0,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_10_15.html,15_9_F_5_2008_10_15.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20081015,15/9-F-5|Daily_Drilling_Reports|20081015
9c2b6f0a802577697aba7ba568e282b96e09e120,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_10_16.html,15_9_F_5_2008_10_16.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20081016,15/9-F-5|Daily_Drilling_Reports|20081016
59abad9eef4cd21cd40e8b432e1b04d184a2920f,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_10_17.html,15_9_F_5_2008_10_17.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20081017,15/9-F-5|Daily_Drilling_Reports|20081017
4cd14e9042c0457a33a76fbf20843c0d8c8c0b04,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_10_18.html,15_9_F_5_2008_10_18.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20081018,15/9-F-5|Daily_Drilling_Reports|20081018
5b3033d1f95744b5707eb9215500d856ae895f47,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_10_19.html,15_9_F_5_2008_10_19.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20081019,15/9-F-5|Daily_Drilling_Reports|20081019
38a59860e8d7e025fc513724651e16ed5cb40e94,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2008_10_20.html,15_9_F_5_2008_10_20.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20081020,15/9-F-5|Daily_Drilling_Reports|20081020
df4c7d86ec3fba99477c324042a8331e7df7899c,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2012_09_16.html,15_9_F_5_2012_09_16.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20120916,15/9-F-5|Daily_Drilling_Reports|20120916
23ab2b4104f8df85ff7aa425540b3f53f93de8f6,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2012_09_17.html,15_9_F_5_2012_09_17.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20120917,15/9-F-5|Daily_Drilling_Reports|20120917
b502acc0a5f68ce8b21c89843ae560bfcfb6b573,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2012_09_18.html,15_9_F_5_2012_09_18.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20120918,15/9-F-5|Daily_Drilling_Reports|20120918
882408136730b02bc70f7a7a254346969ddb5401,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2012_09_19.html,15_9_F_5_2012_09_19.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20120919,15/9-F-5|Daily_Drilling_Reports|20120919
9e8a6c05b161858238d90859c104fd9e6486fd91,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2015_11_03.html,15_9_F_5_2015_11_03.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20151103,15/9-F-5|Daily_Drilling_Reports|20151103
c14f80517ca13f0c6baf5fe6ea26435fbfd11466,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2015_11_04.html,15_9_F_5_2015_11_04.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20151104,15/9-F-5|Daily_Drilling_Reports|20151104
9e26cf9f074b6de85ba5a721a964dc3fe588465f,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2015_11_05.html,15_9_F_5_2015_11_05.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20151105,15/9-F-5|Daily_Drilling_Reports|20151105
80f6310b205d3b4a5a756e34656d4721fa78e023,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2015_11_06.html,15_9_F_5_2015_11_06.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20151106,15/9-F-5|Daily_Drilling_Reports|20151106
aa02f4ad86b10463a406ff9741078564934cbde4,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2016_04_19.html,15_9_F_5_2016_04_19.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20160419,15/9-F-5|Daily_Drilling_Reports|20160419
8dd2991ef932916576c81ad86a0eb985092d3ffd,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2016_04_20.html,15_9_F_5_2016_04_20.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20160420,15/9-F-5|Daily_Drilling_Reports|20160420
97e62d4545ffffe121776d60058a7b4ecb7192ed,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2016_04_21.html,15_9_F_5_2016_04_21.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20160421,15/9-F-5|Daily_Drilling_Reports|20160421
17ec33dacd0cacb2389038c21ff3437b6aabc4e5,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2016_08_29.html,15_9_F_5_2016_08_29.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20160829,15/9-F-5|Daily_Drilling_Reports|20160829
f3ce31713ea95f1aca0c50bd8e566fdf2fa2b374,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2016_08_30.html,15_9_F_5_2016_08_30.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20160830,15/9-F-5|Daily_Drilling_Reports|20160830
a3eb898dfe55596c0241d29e5f36e44fc5b24c94,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2016_08_31.html,15_9_F_5_2016_08_31.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20160831,15/9-F-5|Daily_Drilling_Reports|20160831
8460517530704bb0759c06453fedfc02e7cb2a9d,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2016_09_01.html,15_9_F_5_2016_09_01.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20160901,15/9-F-5|Daily_Drilling_Reports|20160901
a4d66ad94831043629cb715060964e5f06d4fb59,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2016_09_02.html,15_9_F_5_2016_09_02.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20160902,15/9-F-5|Daily_Drilling_Reports|20160902
36f7d8be15ed48e5304651eaeb223049646bed63,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2016_09_03.html,15_9_F_5_2016_09_03.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20160903,15/9-F-5|Daily_Drilling_Reports|20160903
2ded870741511eef8ada639b83355a6a93a41b48,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2016_09_04.html,15_9_F_5_2016_09_04.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20160904,15/9-F-5|Daily_Drilling_Reports|20160904
f2467db0265e3a7c2c90e0a80d1d68ca477ca1eb,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2016_09_05.html,15_9_F_5_2016_09_05.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20160905,15/9-F-5|Daily_Drilling_Reports|20160905
33619e201ba46519dba175ef54ea8764b4b6535f,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2016_09_06.html,15_9_F_5_2016_09_06.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20160906,15/9-F-5|Daily_Drilling_Reports|20160906
f04c9242af6ca56cba2710b1d271f3e27394f7e3,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2016_09_07.html,15_9_F_5_2016_09_07.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20160907,15/9-F-5|Daily_Drilling_Reports|20160907
30b8d2b5e69ffd03870313ec8b5ae40a3cdd4e17,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2016_09_08.html,15_9_F_5_2016_09_08.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20160908,15/9-F-5|Daily_Drilling_Reports|20160908
781640ab9c5d8297a060ce3d888b6f6855bef5fc,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2016_09_09.html,15_9_F_5_2016_09_09.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20160909,15/9-F-5|Daily_Drilling_Reports|20160909
1d75c4e6b7292925a83ad19870ed8bc003387b0a,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2016_09_10.html,15_9_F_5_2016_09_10.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20160910,15/9-F-5|Daily_Drilling_Reports|20160910
3b31939111eadcc1e4bb3f71d96209501f9305dd,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2016_09_11.html,15_9_F_5_2016_09_11.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20160911,15/9-F-5|Daily_Drilling_Reports|20160911
62462ba040886d32c7bd234b5a9b262b62d16e16,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2016_09_12.html,15_9_F_5_2016_09_12.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20160912,15/9-F-5|Daily_Drilling_Reports|20160912
a49e4dcc6e2918ff9ad4180a77f9b16b2df55a12,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2016_10_14.html,15_9_F_5_2016_10_14.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20161014,15/9-F-5|Daily_Drilling_Reports|20161014
c8c1a29159488746710485b6b48910109a7e22ff,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2016_10_15.html,15_9_F_5_2016_10_15.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20161015,15/9-F-5|Daily_Drilling_Reports|20161015
fcb0ca4d8231ba129f12dc9dd9c94f33c964cf6c,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2016_10_16.html,15_9_F_5_2016_10_16.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20161016,15/9-F-5|Daily_Drilling_Reports|20161016
f5f1dd24debbed0b1816f802bd073bd7cef7d759,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/Daily Drilling Report - HTML Version/15_9_F_5_2016_10_17.html,15_9_F_5_2016_10_17.html,file,well_data,html,Daily_Drilling_Reports,15/9-F-5,DDR,20161017,15/9-F-5|Daily_Drilling_Reports|20161017
37eec029cd0517b63f4e4600746a1d375a63007c,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/WellWellbore/15_9-F-5/15_9-F-5/Standard Survey Report_Volve F_F-5_F-5_F-5_ACTUAL.pdf,Standard Survey Report_Volve F_F-5_F-5_F-5_ACTUAL.pdf,file,well_data,pdf,Reports_General,15/9-F-5,,standard survey report volve f f 5 f 5 f 5 actual,15/9-F-5|Reports_General|standard survey report volve f f 5 f 5 f 5 actual
9429a80c30db3cf68782307a8f775d7145034f5e,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/WellWellbore/15_9-F-5/15_9-F-5/Standard Survey Report_Volve F_F-5_F-5_F5 Rev 143 131207_PLAN.pdf,Standard Survey Report_Volve F_F-5_F-5_F5 Rev 143 131207_PLAN.pdf,file,well_data,pdf,Reports_General,15/9-F-5,,standard survey report volve f f 5 f 5 f5 131207 plan,15/9-F-5|Reports_General|standard survey report volve f f 5 f 5 f5 131207 plan
17ae740b9ef0a1c13673a24bccc17965ff8307fe,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/WellWellbore/15_9-F-5/15_9-F-5/Volve F_F-5_F-5_F-5_ACTUAL,Volve F_F-5_F-5_F-5_ACTUAL,file,well_data,,Other_Field_Data,15/9-F-5,,volve f f 5 f 5 f 5 actual,15/9-F-5|Other_Field_Data|volve f f 5 f 5 f 5 actual
defe745c09457f53d6b84267c601e93cb6c7cd7e,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/WellWellbore/15_9-F-5/15_9-F-5/Volve F_F-5_F-5_F5 Rev 143 131207_PLAN,Volve F_F-5_F-5_F5 Rev 143 131207_PLAN,file,well_data,,Other_Field_Data,15/9-F-5,,volve f f 5 f 5 f5 131207 plan,15/9-F-5|Other_Field_Data|volve f f 5 f 5 f5 131207 plan
d74bce5370f5c33596e4352acd9346ebcf6f7e1f,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/Well_technical_data/WellWellbore/15_9-F-5/Well Summary F-5.pdf,Well Summary F-5.pdf,file,well_data,pdf,Other_Field_Data,15/9-F-5,,well summary f 5,15/9-F-5|Other_Field_Data|well summary f 5
0746148222d7734d18efff338424269123c4f69b,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/WITSML Realtime drilling data/NA-NA-15_$47$_9-F-5/1/_wellboreInfo/15_$47$_9-F-5 - Main Wellbore (B-508420)(NULL).xml,15_$47$_9-F-5 - Main Wellbore (B-508420)(NULL).xml,file,well_data,xml,WITSML_Realtime,15/9-F-5,WITSML,15 $47$ 9 f 5 main wellbore (b 508420)(null).xml,15/9-F-5|WITSML_Realtime|15 $47$ 9 f 5 main wellbore (b 508420)(null).xml
da14f488f11c94357ab3dce17d01b008148e2eb6,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/WITSML Realtime drilling data/NA-NA-15_$47$_9-F-5/1/log/1/MetaFileInfo.txt,MetaFileInfo.txt,file,unknown,txt,WITSML_Realtime,15/9-F-5,WITSML,metafileinfo.txt,15/9-F-5|WITSML_Realtime|metafileinfo.txt
62cfc1312b467369b4f9e26baf2dbb79c7ee264f,dbfs:/Volumes/equinor_asa_volve_data_village/public/volve/WITSML Realtime drilling data/NA-NA-15_$47$_9-F-5/_wellInfo/15_$47$_9-F-5 (W-508420).xml,15_$47$_9-F-5 (W-508420).xml,file,well_data,xml,WITSML_Realtime,15/9-F-5,WITSML,15 $47$ 9 f 5 (w 508420).xml,15/9-F-5|WITSML_Realtime|15 $47$ 9 f 5 (w 508420).xml
